name,category,smoking,address,mapUrl,priceRange,openHours,closedDays,seats,powerOutlets,wifi,notes,lat,lng,lastVerified
プロント アミュプラザ博多店,カフェ,分煙,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=プロント+アミュプラザ博多,¥,7:00-23:00,無休,58,yes,yes,時間帯で喫煙可,0,0,2025-08-08
藤館 マイング店,喫茶店,分煙,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=藤館+マイング博多,¥,7:00-22:00,無休,49,no,no,老舗喫茶,0,0,2025-08-08
橡 珈琲館,喫茶店,全席喫煙可,福岡市博多区博多駅東2-5-11,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅東2-5-11,¥,8:00-20:00,日祝,26,no,no,ジャズの流れる雰囲気,0,0,2025-08-08
ドトールコーヒー 博多駅いきいき通り店,カフェ,喫煙ブースあり,福岡市博多区博多駅中央街,https://www.google.com/maps/search/?api=1&query=ドトール+博多駅いきいき通り店,¥,6:45-21:30,無休,?,yes,yes,構内ブース,0,0,2025-08-08
インビスクラ デイトスアネックス,カフェ,全席喫煙可,福岡市博多区博多駅中央街,https://www.google.com/maps/search/?api=1&query=インビスクラ+デイトスアネックス,¥,6:30-24:00,無休,?,no,no,駅直結,0,0,2025-08-08
喫茶ピア,喫茶店,全席喫煙可,福岡市博多区博多駅前3-4-22,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅前3-4-22,¥,8:00-20:00,日祝,22,no,no,昭和レトロ喫茶,0,0,2025-08-08
アペティートカフェ 博多駅前店,カフェ,分煙,福岡市博多区博多駅前2-19-27,https://www.google.com/maps/search/?api=1&query=アペティートカフェ+博多駅前店,¥,7:00-20:00,無休,40,yes,yes,サンドイッチが人気,0,0,2025-08-08
ル・カフェ ド・シャンパーニュ,カフェ,喫煙ブースあり,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=ル・カフェ+ド・シャンパーニュ+博多駅,¥¥,10:00-21:00,施設に準ずる,35,no,yes,シャンパン提供,0,0,2025-08-08
喫茶ロゼ,喫茶店,全席喫煙可,福岡市博多区博多駅前1-15-20,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅前1-15-20,¥,9:00-18:00,土日祝,18,no,no,カレーが名物,0,0,2025-08-08
カフェ・ド・パリ 博多駅店,カフェ,分煙,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=カフェ・ド・パリ+博多駅,¥,9:00-21:00,施設に準ずる,60,no,yes,洋菓子と紅茶,0,0,2025-08-08
パピヨン24 喫茶コーナー,喫茶店,全席喫煙可,福岡市博多区千代1-17-1,https://www.google.com/maps/search/?api=1&query=福岡市博多区千代1-17-1,¥,8:30-17:30,日祝,25,no,no,ビル内の穴場,0,0,2025-08-08
モンシェリー珈琲,喫茶店,全席喫煙可,福岡市博多区博多駅南1-15-5,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅南1-15-5,¥,7:00-19:00,日祝,20,no,no,昔ながらのブレンド,0,0,2025-08-08
タリーズコーヒー 博多駅前,カフェ,喫煙ブースあり,福岡市博多区博多駅前2-17-8,https://www.google.com/maps/search/?api=1&query=タリーズコーヒー+博多駅前,¥,7:00-22:00,無休,80,yes,yes,ビジネスマン利用多し,0,0,2025-08-08
喫茶ポピー,喫茶店,全席喫煙可,福岡市博多区博多駅東2-15-12,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅東2-15-12,¥,8:00-17:00,日祝,15,no,no,マスターが自家焙煎,0,0,2025-08-08
カフェ・カリフォルニア,カフェ,分煙,福岡市博多区博多駅東3-3-3,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅東3-3-3,¥,7:30-20:00,土日祝,28,yes,yes,明るい店内,0,0,2025-08-08
ラウンジ アゼリア,ラウンジ,喫煙ブースあり,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=ラウンジ+アゼリア+博多,¥¥,10:00-22:00,施設に準ずる,40,no,yes,ホテル内,0,0,2025-08-08
ラ・メール,喫茶店,全席喫煙可,福岡市博多区博多駅南2-2-3,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅南2-2-3,¥,8:30-18:00,日祝,20,no,no,クリームソーダが人気,0,0,2025-08-08
カフェ・シャルム,カフェ,分煙,福岡市博多区博多駅東2-8-15,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅東2-8-15,¥,7:00-20:00,無休,50,yes,yes,落ち着く雰囲気,0,0,2025-08-08
エクセルシオールカフェ 博多駅前店,カフェ,喫煙ブースあり,福岡市博多区博多駅前2-2-1,https://www.google.com/maps/search/?api=1&query=エクセルシオールカフェ+博多駅前店,¥,7:00-22:00,無休,72,yes,yes,カフェラテ人気,0,0,2025-08-08
ブラッセリー＆カフェ ル・カフェ,カフェ,分煙,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=ル・カフェ+博多駅,¥¥,9:00-21:00,施設に準ずる,45,no,yes,フレンチトースト有名,0,0,2025-08-08

